timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-03-03 10:30:00,1,0,0.49999999999999994,-0.8660254037844387,27.0,28.0,30.0,29.0,50.0,31.0,33.0,38.0,37.0,45.0,28.0,31.0,30.0,35.0,28.0,28.833333333333332,33.833333333333336,39.5,38.666666666666664,48.333333333333336,2.92688685580212,4.956477243634058,9.853933224860175,8.262364471909486,6.653319973266428,29.0,28.0,35.0,29.0,42.0
2024-03-03 11:00:00,1,0,0.258819045102521,-0.9659258262890682,29.0,28.0,35.0,29.0,42.0,27.0,28.0,30.0,29.0,50.0,27.0,18.0,23.0,30.0,37.0,27.166666666666668,33.666666666666664,34.833333333333336,37.0,45.5,3.5449494589721997,4.802776974486975,8.084965470963423,7.974960814951122,3.6193922141706536,22.0,37.0,26.0,34.0,43.0
2024-03-03 11:30:00,1,0,0.258819045102521,-0.9659258262890682,22.0,37.0,26.0,34.0,43.0,29.0,28.0,35.0,29.0,42.0,25.0,25.0,29.0,38.0,50.0,25.833333333333332,31.833333333333332,32.666666666666664,35.333333333333336,44.333333333333336,3.7638632635454963,4.445971959725127,4.457203906786318,6.345602151622249,5.316640543300416,22.0,28.0,36.0,37.0,36.0
2024-03-03 12:00:00,1,0,1.2246467991473532e-16,-1.0,22.0,28.0,36.0,37.0,36.0,22.0,37.0,26.0,34.0,43.0,18.0,42.0,30.0,39.0,41.0,26.5,30.666666666666668,33.166666666666664,33.333333333333336,42.0,3.7282703764615377,3.6696957185387964,4.400757510551009,3.6147844564611895,5.403702434442418,28.0,30.0,34.0,34.0,36.0
2024-03-03 12:30:00,1,0,1.2246467991473532e-16,-1.0,28.0,30.0,34.0,34.0,36.0,22.0,28.0,36.0,37.0,36.0,27.0,36.0,31.0,39.0,32.0,26.333333333333332,31.5,31.333333333333332,34.0,41.333333333333336,3.502380143083747,4.72228758124655,4.273952113287125,4.64758001544961,5.202563470700337,30.0,38.0,27.0,41.0,41.0
2024-03-03 13:00:00,1,0,-0.2588190451025208,-0.9659258262890683,30.0,38.0,27.0,41.0,41.0,28.0,30.0,34.0,34.0,36.0,28.0,35.0,32.0,42.0,43.0,26.5,32.333333333333336,32.833333333333336,36.833333333333336,41.166666666666664,3.563705936241184,4.412104562072634,5.192943930630408,5.9805239458322195,4.875106836436052,28.0,33.0,39.0,46.0,49.0
2024-03-03 13:30:00,1,0,-0.2588190451025208,-0.9659258262890683,28.0,33.0,39.0,46.0,49.0,30.0,38.0,27.0,41.0,41.0,22.0,35.0,42.0,47.0,52.0,26.833333333333332,34.0,34.0,38.5,43.833333333333336,3.9200340134579577,4.33589667773526,6.418722614352819,4.59347363114294,8.471520918150752,31.0,38.0,42.0,39.0,58.0
2024-03-03 14:00:00,1,0,-0.4999999999999997,-0.8660254037844388,31.0,38.0,42.0,39.0,58.0,28.0,33.0,39.0,46.0,49.0,35.0,39.0,41.0,49.0,46.0,27.5,35.0,36.333333333333336,41.666666666666664,45.5,3.2093613071763367,5.656854249492006,5.3913510984418815,6.860515043833912,9.224966124599007,26.0,43.0,40.0,53.0,53.0
2024-03-03 14:30:00,1,0,-0.4999999999999997,-0.8660254037844388,26.0,43.0,40.0,53.0,53.0,31.0,38.0,42.0,39.0,58.0,33.0,38.0,45.0,48.0,52.0,29.333333333333332,37.166666666666664,37.833333333333336,42.666666666666664,48.166666666666664,2.5033311140692462,4.875106836435757,6.431692364119274,6.470445631227512,8.183316361150052,33.0,41.0,45.0,43.0,52.0
2024-03-03 15:00:00,1,0,-0.7071067811865471,-0.7071067811865479,33.0,41.0,45.0,43.0,52.0,26.0,43.0,40.0,53.0,53.0,32.0,44.0,51.0,52.0,49.0,31.0,40.333333333333336,40.833333333333336,45.0,51.833333333333336,4.195235392680655,5.428320796218938,8.232051182218779,5.099019513593174,6.369196704975163,38.0,49.0,52.0,48.0,58.0
2024-03-03 15:30:00,1,0,-0.7071067811865471,-0.7071067811865479,38.0,49.0,52.0,48.0,58.0,33.0,41.0,45.0,43.0,52.0,37.0,35.0,40.0,50.0,53.0,33.0,42.0,46.5,46.0,55.333333333333336,6.066300355241264,6.066300355240956,8.502940667792634,4.732863826480088,4.80277697448745,42.0,48.0,61.0,47.0,62.0
2024-03-03 16:00:00,1,0,-0.8660254037844385,-0.5000000000000004,42.0,48.0,61.0,47.0,62.0,38.0,49.0,52.0,48.0,58.0,38.0,42.0,50.0,57.0,45.0,34.333333333333336,42.166666666666664,49.333333333333336,45.833333333333336,57.666666666666664,5.609515724790051,5.7763887219146905,8.334666560017144,4.75043857624435,4.501851470969144,36.0,34.0,56.0,45.0,63.0
2024-03-03 16:30:00,1,0,-0.8660254037844385,-0.5000000000000004,36.0,34.0,56.0,45.0,63.0,42.0,48.0,61.0,47.0,62.0,42.0,48.0,50.0,53.0,76.0,35.0,42.5,48.833333333333336,47.166666666666664,57.333333333333336,5.366563145999508,5.540758070877721,8.931218655181839,3.3714487489312535,4.54606056566199,35.0,40.0,39.0,47.0,56.0
2024-03-03 17:00:00,1,1,-0.9659258262890683,-0.25881904510252063,35.0,40.0,39.0,47.0,56.0,36.0,34.0,56.0,45.0,63.0,32.0,40.0,38.0,49.0,55.0,36.666666666666664,41.666666666666664,51.0,47.166666666666664,57.833333333333336,3.0767948691238245,5.819507424745084,7.874007874011876,3.3714487489312535,4.1190613817552,36.0,38.0,53.0,53.0,56.0
2024-03-03 17:30:00,1,1,-0.9659258262890683,-0.25881904510252063,36.0,38.0,53.0,53.0,56.0,35.0,40.0,39.0,47.0,56.0,43.0,41.0,50.0,45.0,48.0,36.333333333333336,41.333333333333336,50.166666666666664,49.0,58.833333333333336,3.614784456460263,5.921711464320355,8.841191473249962,3.6331804249174002,2.994439290863509,31.0,39.0,40.0,54.0,58.0
2024-03-03 18:00:00,1,1,-1.0,-1.8369701987210297e-16,31.0,39.0,40.0,54.0,58.0,36.0,38.0,53.0,53.0,56.0,32.0,30.0,51.0,48.0,42.0,36.0,39.666666666666664,49.333333333333336,49.833333333333336,58.166666666666664,3.5213633723318125,4.589843860815194,8.869423130433455,3.920034013458229,3.6009258068817656,36.0,39.0,47.0,53.0,54.0
2024-03-03 18:30:00,1,1,-1.0,-1.8369701987210297e-16,36.0,39.0,47.0,53.0,54.0,31.0,39.0,40.0,54.0,58.0,35.0,39.0,41.0,56.0,58.0,34.833333333333336,39.5,47.166666666666664,50.333333333333336,58.5,1.9407902170679916,4.230839160260793,6.794605703546628,3.6696957185397947,4.086563348340565,35.0,47.0,48.0,50.0,64.0
2024-03-03 19:00:00,1,1,-0.9659258262890684,0.2588190451025203,35.0,47.0,48.0,50.0,64.0,36.0,39.0,47.0,53.0,54.0,41.0,39.0,46.0,37.0,65.0,35.833333333333336,40.166666666666664,44.0,51.5,57.5,3.5449494589721255,3.4302575219162494,6.26099033699959,2.588435821109406,3.4496376621321216,42.0,38.0,37.0,52.0,57.0
2024-03-03 19:30:00,1,1,-0.9659258262890684,0.2588190451025203,42.0,38.0,37.0,52.0,57.0,35.0,47.0,48.0,50.0,64.0,37.0,52.0,53.0,55.0,69.0,36.666666666666664,39.666666666666664,46.0,52.166666666666664,59.0,3.8815804341359095,3.6696957185389283,6.260990336999562,1.471960144388703,4.472135954999636,40.0,37.0,51.0,51.0,65.0
2024-03-03 20:00:00,1,0,-0.8660254037844386,0.5000000000000001,40.0,37.0,51.0,51.0,65.0,42.0,38.0,37.0,52.0,57.0,45.0,52.0,54.0,59.0,55.0,36.666666666666664,41.833333333333336,44.5,53.0,60.166666666666664,3.8815804341359095,5.741660619251476,5.244044240850963,2.828427124746529,4.44597195972571,36.0,51.0,44.0,58.0,63.0
2024-03-03 20:30:00,1,0,-0.8660254037844386,0.5000000000000001,36.0,51.0,44.0,58.0,63.0,40.0,37.0,51.0,51.0,65.0,46.0,51.0,54.0,60.0,66.0,37.333333333333336,43.0,46.666666666666664,53.333333333333336,61.5,2.94392028877595,5.761944116354892,5.6803755744377025,3.0767948691241167,4.847679857416405,35.0,46.0,53.0,56.0,66.0
2024-03-03 21:00:00,1,0,-0.7071067811865477,0.7071067811865474,35.0,46.0,53.0,56.0,66.0,36.0,51.0,44.0,58.0,63.0,51.0,52.0,52.0,57.0,74.0,37.333333333333336,46.0,48.166666666666664,56.833333333333336,63.833333333333336,2.94392028877595,7.641989269816934,6.853223086013487,8.953584012375575,3.7638632635455327,36.0,57.0,56.0,74.0,68.0
2024-03-03 21:30:00,1,0,-0.7071067811865477,0.7071067811865474,36.0,57.0,56.0,74.0,68.0,35.0,46.0,53.0,56.0,66.0,45.0,56.0,67.0,68.0,71.0,39.333333333333336,46.5,49.333333333333336,60.833333333333336,66.16666666666667,4.63321342770507,7.816648898344944,7.3936910042730375,10.515068552637516,6.911343333004652,47.0,50.0,55.0,74.0,78.0
2024-03-03 22:00:00,1,0,-0.5000000000000004,0.8660254037844384,47.0,50.0,55.0,74.0,78.0,36.0,57.0,56.0,74.0,68.0,42.0,50.0,68.0,77.0,80.0,40.666666666666664,50.166666666666664,54.333333333333336,63.333333333333336,69.83333333333333,6.377042156569651,8.183316361149947,7.527726527090848,9.750213672872288,6.911343333004675,50.0,60.0,67.0,67.0,79.0
2024-03-03 22:30:00,1,0,-0.5000000000000004,0.8660254037844384,50.0,60.0,67.0,67.0,79.0,47.0,50.0,55.0,74.0,78.0,53.0,69.0,74.0,75.0,74.0,42.333333333333336,53.833333333333336,57.333333333333336,67.16666666666667,73.83333333333333,7.393691004272927,5.6361925682738105,9.309493362512633,8.352644291879347,9.867454923467777,50.0,59.0,69.0,74.0,89.0
2024-03-03 23:00:00,1,0,-0.25881904510252157,0.9659258262890681,50.0,59.0,69.0,74.0,89.0,50.0,60.0,67.0,67.0,79.0,54.0,61.0,64.0,85.0,87.0,45.0,55.833333333333336,62.166666666666664,71.33333333333333,78.0,7.536577472566681,6.493586579592607,8.4950966249164,9.07009739014215,9.654014708917847,52.0,63.0,73.0,83.0,88.0
2024-03-03 23:30:00,1,0,-0.25881904510252157,0.9659258262890681,52.0,63.0,73.0,83.0,88.0,50.0,59.0,69.0,74.0,89.0,48.0,60.0,69.0,81.0,93.0,48.5,60.166666666666664,65.5,74.5,82.33333333333333,6.804410334481552,7.250287350627274,8.093207028119252,5.08920425999938,9.003702941938341,56.0,72.0,73.0,75.0,92.0
2024-03-04 00:00:00,0,0,0.0,1.0,56.0,72.0,73.0,75.0,92.0,52.0,63.0,73.0,83.0,88.0,65.0,71.0,76.0,83.0,94.0,52.166666666666664,62.666666666666664,68.66666666666667,76.33333333333333,86.66666666666667,4.11906138175504,8.43010478384855,7.312090444371235,6.623191577076867,6.683312551921352,58.0,72.0,75.0,85.0,94.0
2024-03-04 00:30:00,0,0,0.0,1.0,58.0,72.0,75.0,85.0,94.0,56.0,72.0,73.0,75.0,92.0,57.0,69.0,78.0,80.0,92.0,55.0,66.0,71.16666666666667,79.0,87.33333333333333,5.477225575051557,6.033241251599344,2.9944392908631206,8.461678320522145,5.785038173311352,64.0,70.0,70.0,90.0,82.0
2024-03-04 01:00:00,0,0,0.25881904510252074,0.9659258262890683,64.0,70.0,70.0,90.0,82.0,58.0,72.0,75.0,85.0,94.0,55.0,66.0,79.0,78.0,92.0,57.166666666666664,66.83333333333333,72.5,83.33333333333333,89.0,5.671566509057738,5.3447793842839575,2.509980079601831,7.711463328490892,4.098780306384214,63.0,65.0,75.0,93.0,89.0
2024-03-04 01:30:00,0,0,0.25881904510252074,0.9659258262890683,63.0,65.0,75.0,93.0,89.0,64.0,70.0,70.0,90.0,82.0,62.0,66.0,71.0,92.0,97.0,59.333333333333336,68.5,74.5,83.83333333333333,89.66666666666667,4.802776974487282,3.7282703764615017,3.67423461417447,7.054549359573558,4.412104562073503,63.0,69.0,81.0,77.0,93.0
2024-03-04 02:00:00,0,0,0.49999999999999994,0.8660254037844387,63.0,69.0,81.0,77.0,93.0,63.0,65.0,75.0,93.0,89.0,56.0,68.0,73.0,76.0,85.0,61.666666666666664,70.83333333333333,74.16666666666667,85.33333333333333,91.5,3.8297084310251384,3.970726214015199,3.920034013457603,7.76316086827133,5.683308895353424,66.0,77.0,71.0,92.0,99.0
2024-03-04 02:30:00,0,0,0.49999999999999994,0.8660254037844387,66.0,77.0,71.0,92.0,99.0,63.0,69.0,81.0,77.0,93.0,59.0,62.0,72.0,87.0,90.0,62.333333333333336,70.33333333333333,75.5,87.83333333333333,91.0,2.8751811537127483,3.983298465677332,4.7222875812467935,5.980523945831044,5.76194411635546,60.0,69.0,81.0,90.0,89.0
2024-03-04 03:00:00,0,0,0.7071067811865476,0.7071067811865476,60.0,69.0,81.0,90.0,89.0,66.0,77.0,71.0,92.0,99.0,59.0,69.0,80.0,89.0,93.0,62.166666666666664,70.66666666666667,75.16666666666667,87.66666666666667,88.83333333333333,3.1885210782845683,4.2268979957727195,4.833908011812429,6.088240030309135,6.765106552499357,57.0,74.0,73.0,84.0,81.0
2024-03-04 03:30:00,0,0,0.7071067811865476,0.7071067811865476,57.0,74.0,73.0,84.0,81.0,60.0,69.0,81.0,90.0,89.0,57.0,75.0,74.0,80.0,90.0,61.333333333333336,70.5,75.66666666666667,86.5,89.66666666666667,3.265986323710657,4.277849927241575,4.320493798938304,6.220932405997692,6.022181221672911,59.0,69.0,73.0,83.0,87.0
2024-03-04 04:00:00,0,0,0.8660254037844386,0.5000000000000001,59.0,69.0,73.0,83.0,87.0,57.0,74.0,73.0,84.0,81.0,61.0,72.0,80.0,83.0,84.0,59.0,70.83333333333333,73.16666666666667,84.0,89.83333333333333,5.8309518948451755,3.8166302763913964,7.756717518813264,6.09918027279018,6.013872850889837,49.0,67.0,60.0,78.0,90.0
2024-03-04 04:30:00,0,0,0.8660254037844386,0.5000000000000001,49.0,67.0,60.0,78.0,90.0,59.0,69.0,73.0,83.0,87.0,57.0,64.0,66.0,75.0,87.0,57.833333333333336,70.16666666666667,72.16666666666667,83.83333333333333,87.66666666666667,5.564770136013283,4.490731195102575,6.882344561751084,6.337717780609958,6.918574034197341,56.0,65.0,75.0,76.0,80.0
2024-03-04 05:00:00,0,0,0.9659258262890683,0.25881904510252074,56.0,65.0,75.0,76.0,80.0,49.0,67.0,60.0,78.0,90.0,57.0,64.0,66.0,65.0,79.0,55.666666666666664,67.33333333333333,72.83333333333333,80.0,84.5,4.082482904638477,4.6761807778001,6.940220937885525,7.293833011523772,4.679743582719324,53.0,60.0,75.0,69.0,80.0
2024-03-04 05:30:00,0,0,0.9659258262890683,0.25881904510252074,53.0,60.0,75.0,69.0,80.0,56.0,65.0,75.0,76.0,80.0,54.0,60.0,61.0,66.0,83.0,54.333333333333336,65.66666666666667,70.0,76.16666666666667,82.0,3.669695718539277,5.645056834671109,6.387487769068394,7.026141662866021,5.692099788303297,52.0,59.0,64.0,67.0,74.0
2024-03-04 06:00:00,0,0,1.0,6.123233995736766e-17,52.0,59.0,64.0,67.0,74.0,53.0,60.0,75.0,69.0,80.0,58.0,51.0,59.0,70.0,79.0,52.0,61.666666666666664,67.66666666666667,74.33333333333333,81.66666666666667,5.585696017507483,6.918574034197124,7.527726527090718,5.9217114643202775,5.819507424745592,43.0,50.0,59.0,73.0,79.0
2024-03-04 06:30:00,0,0,1.0,6.123233995736766e-17,43.0,50.0,59.0,73.0,79.0,52.0,59.0,64.0,67.0,74.0,47.0,53.0,67.0,66.0,72.0,49.666666666666664,58.833333333333336,65.83333333333333,71.5,81.66666666666667,4.966554808583686,6.794605703546483,7.305249254246255,4.92950301754612,5.819507424745592,45.0,52.0,62.0,66.0,87.0
2024-03-04 07:00:00,0,1,0.9659258262890683,-0.25881904510252063,45.0,52.0,62.0,66.0,87.0,43.0,50.0,59.0,73.0,79.0,48.0,43.0,60.0,52.0,66.0,49.166666666666664,55.5,64.33333333333333,69.33333333333333,78.5,5.192943930629884,6.892024376045067,9.373722135132105,4.3204937989382115,5.540758070878221,46.0,47.0,51.0,65.0,71.0
2024-03-04 07:30:00,0,1,0.9659258262890683,-0.25881904510252063,46.0,47.0,51.0,65.0,71.0,45.0,52.0,62.0,66.0,87.0,40.0,40.0,46.0,52.0,59.0,46.166666666666664,53.166666666666664,59.666666666666664,65.0,75.83333333333333,5.636192568273897,5.192943930629893,9.953223933312564,7.874007874011685,7.985403350280348,38.0,51.0,47.0,50.0,64.0
2024-03-04 08:00:00,0,1,0.8660254037844387,-0.4999999999999998,38.0,51.0,47.0,50.0,64.0,46.0,47.0,51.0,65.0,71.0,32.0,38.0,54.0,44.0,60.0,43.5,50.5,54.666666666666664,61.333333333333336,72.33333333333333,5.54075807087797,5.0892042599996845,8.066391179868884,10.366613075960037,10.112698288126088,37.0,44.0,45.0,47.0,59.0
2024-03-04 08:30:00,0,1,0.8660254037844387,-0.4999999999999998,37.0,44.0,45.0,47.0,59.0,38.0,51.0,47.0,50.0,64.0,30.0,39.0,49.0,47.0,43.0,39.166666666666664,46.666666666666664,50.166666666666664,59.0,70.16666666666667,7.413950813612553,5.988878581726737,9.26102946041459,10.411532067856276,11.034793458269535,26.0,36.0,37.0,53.0,61.0
2024-03-04 09:00:00,0,1,0.7071067811865476,-0.7071067811865475,26.0,36.0,37.0,53.0,61.0,37.0,44.0,45.0,47.0,59.0,24.0,37.0,31.0,46.0,50.0,36.333333333333336,43.5,46.666666666666664,54.0,66.5,8.77876225140346,8.408329203831062,9.223159256278041,9.507891459203817,11.166915420114952,26.0,31.0,38.0,43.0,57.0
2024-03-04 09:30:00,0,1,0.7071067811865476,-0.7071067811865475,26.0,31.0,38.0,43.0,57.0,26.0,36.0,37.0,53.0,61.0,31.0,33.0,38.0,37.0,45.0,33.666666666666664,39.333333333333336,42.166666666666664,50.166666666666664,58.833333333333336,8.016649341630607,9.479803092188392,6.400520812142381,8.256310717667336,10.008329864001634,29.0,27.0,35.0,43.0,41.0
2024-03-04 10:00:00,0,0,0.49999999999999994,-0.8660254037844387,29.0,27.0,35.0,43.0,41.0,26.0,31.0,38.0,43.0,57.0,27.0,28.0,30.0,29.0,50.0,30.166666666666668,35.166666666666664,39.0,46.0,53.666666666666664,5.8452259722500575,10.833589740555261,5.8309518948454215,4.898979485566652,10.46263191872229,25.0,22.0,32.0,40.0,40.0
2024-03-04 10:30:00,0,0,0.49999999999999994,-0.8660254037844387,25.0,22.0,32.0,40.0,40.0,29.0,27.0,35.0,43.0,41.0,29.0,28.0,35.0,29.0,42.0,28.333333333333332,30.666666666666668,37.166666666666664,43.333333333333336,49.833333333333336,4.4572039067858125,8.238122763510132,4.355073669488067,6.408327915039163,10.127520262466328,27.0,24.0,36.0,34.0,41.0
2024-03-04 11:00:00,0,0,0.258819045102521,-0.9659258262890682,27.0,24.0,36.0,34.0,41.0,25.0,22.0,32.0,40.0,40.0,22.0,37.0,26.0,34.0,43.0,26.5,28.666666666666668,35.5,40.666666666666664,46.5,1.3784048752090703,5.278888771954152,2.0736441353331942,7.763160868272073,9.792854537876021,26.0,32.0,35.0,31.0,39.0
2024-03-04 11:30:00,0,0,0.258819045102521,-0.9659258262890682,26.0,32.0,35.0,31.0,39.0,27.0,24.0,36.0,34.0,41.0,22.0,28.0,36.0,37.0,36.0,27.166666666666668,27.666666666666668,36.666666666666664,37.333333333333336,43.166666666666664,1.940790217067978,4.033195589934057,4.0824829046388285,5.316640543300965,6.8239773348587,30.0,30.0,44.0,33.0,41.0
2024-03-04 12:00:00,0,0,1.2246467991473532e-16,-1.0,30.0,30.0,44.0,33.0,41.0,26.0,32.0,35.0,31.0,39.0,28.0,30.0,34.0,34.0,36.0,26.833333333333332,27.666666666666668,37.0,36.0,40.166666666666664,2.316606713852566,4.033195589934057,4.289522117905629,4.560701700397124,0.9831920802492568,24.0,31.0,40.0,35.0,39.0
2024-03-04 12:30:00,0,0,1.2246467991473532e-16,-1.0,24.0,31.0,40.0,35.0,39.0,30.0,30.0,44.0,33.0,41.0,30.0,38.0,27.0,41.0,41.0,27.166666666666668,28.833333333333332,37.333333333333336,34.0,41.166666666666664,2.7868739954771495,4.750438576243632,4.179314138308848,3.3466401061371536,2.994439290863147,31.0,34.0,37.0,31.0,47.0
2024-03-04 13:00:00,0,0,-0.2588190451025208,-0.9659258262890683,31.0,34.0,37.0,31.0,47.0,24.0,31.0,40.0,35.0,39.0,28.0,33.0,39.0,46.0,49.0,28.5,29.666666666666668,38.166666666666664,35.0,42.666666666666664,3.3911649915626407,3.6147844564598466,3.3115957885388347,5.6213877290225645,4.273952113286388,33.0,27.0,37.0,46.0,49.0
2024-03-04 13:30:00,0,0,-0.2588190451025208,-0.9659258262890683,33.0,27.0,37.0,46.0,49.0,31.0,34.0,37.0,31.0,47.0,31.0,38.0,42.0,39.0,58.0,29.0,31.333333333333332,39.0,36.333333333333336,44.333333333333336,3.3466401061363054,2.658320271649723,3.286335345031209,6.2503333244453305,5.316640543300383,30.0,34.0,41.0,42.0,51.0
2024-03-04 14:00:00,0,0,-0.4999999999999997,-0.8660254037844388,30.0,34.0,41.0,42.0,51.0,33.0,27.0,37.0,46.0,49.0,26.0,43.0,40.0,53.0,53.0,30.5,32.666666666666664,40.5,39.5,47.833333333333336,3.728270376461444,4.457203906785506,3.1464265445106516,7.661592523751471,7.547626558506049,35.0,40.0,44.0,50.0,60.0
2024-03-04 14:30:00,0,0,-0.4999999999999997,-0.8660254037844388,35.0,40.0,44.0,50.0,60.0,30.0,34.0,41.0,42.0,51.0,33.0,41.0,45.0,43.0,52.0,30.833333333333332,33.833333333333336,41.333333333333336,42.666666666666664,51.0,3.7638632635453972,4.535048695070879,4.589843860815726,8.334666560017288,8.074651695274516,32.0,37.0,49.0,52.0,60.0
2024-03-04 15:00:00,0,0,-0.7071067811865471,-0.7071067811865479,32.0,37.0,49.0,52.0,60.0,35.0,40.0,44.0,50.0,60.0,38.0,49.0,52.0,48.0,58.0,33.166666666666664,35.166666666666664,43.166666666666664,46.5,53.833333333333336,2.9268868558019965,4.708148963941585,5.9469880331700375,9.332738076256232,5.636192568273963,38.0,39.0,51.0,58.0,56.0
2024-03-04 15:30:00,0,0,-0.7071067811865471,-0.7071067811865479,38.0,39.0,51.0,58.0,56.0,32.0,37.0,49.0,52.0,60.0,42.0,48.0,61.0,47.0,62.0,34.333333333333336,37.0,45.166666666666664,51.166666666666664,56.5,3.2659863237108704,6.099180272790577,5.455883674224317,6.645800679125769,5.540758070878059,38.0,45.0,49.0,59.0,63.0
2024-03-04 16:00:00,0,0,-0.8660254037844385,-0.5000000000000004,38.0,45.0,49.0,59.0,63.0,38.0,39.0,51.0,58.0,56.0,36.0,34.0,56.0,45.0,63.0,35.166666666666664,38.333333333333336,46.666666666666664,53.333333333333336,58.666666666666664,3.488074922742688,3.983298465676975,3.7237973450051354,6.742897497861588,4.457203906785881,38.0,35.0,46.0,59.0,62.0
2024-03-04 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,38.0,35.0,46.0,59.0,62.0,38.0,45.0,49.0,59.0,63.0,35.0,40.0,39.0,47.0,56.0,36.166666666666664,40.833333333333336,47.5,54.166666666666664,59.833333333333336,2.4013884872436537,5.231315959360971,2.588435821109063,5.192943930630088,2.5625508125045027,36.0,49.0,46.0,47.0,58.0
2024-03-04 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,36.0,49.0,46.0,47.0,58.0,38.0,35.0,46.0,59.0,62.0,36.0,38.0,53.0,53.0,56.0,36.166666666666664,41.5,48.333333333333336,55.0,58.666666666666664,2.4013884872436537,5.357238094391381,1.9663841605004675,4.7749345545254345,3.7771241264575006,35.0,44.0,49.0,55.0,53.0
2024-03-04 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,35.0,44.0,49.0,55.0,53.0,36.0,49.0,46.0,47.0,58.0,31.0,39.0,40.0,54.0,58.0,37.0,42.833333333333336,48.333333333333336,53.5,60.0,1.2649110640672174,4.996665554814029,1.9663841605004675,6.862943974709494,5.403702434442597,37.0,45.0,49.0,43.0,68.0
2024-03-04 18:00:00,0,1,-1.0,-1.8369701987210297e-16,37.0,45.0,49.0,43.0,68.0,35.0,44.0,49.0,55.0,53.0,36.0,39.0,47.0,53.0,54.0,36.833333333333336,43.833333333333336,49.666666666666664,52.666666666666664,61.666666666666664,1.1690451944498692,4.665476038590819,4.802776974487466,6.501281924872063,5.465040408511883,37.0,45.0,59.0,53.0,66.0
2024-03-04 18:30:00,0,1,-1.0,-1.8369701987210297e-16,37.0,45.0,59.0,53.0,66.0,37.0,45.0,49.0,43.0,68.0,35.0,47.0,48.0,50.0,64.0,37.333333333333336,43.333333333333336,49.5,50.666666666666664,61.666666666666664,2.065591117977203,4.676180777799874,4.847679857416363,5.988878581727018,5.465040408511883,41.0,42.0,48.0,47.0,63.0
2024-03-04 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,41.0,42.0,48.0,47.0,63.0,37.0,45.0,59.0,53.0,66.0,42.0,38.0,37.0,52.0,57.0,37.166666666666664,45.0,50.166666666666664,50.0,62.5,2.0412414523192295,2.2803508501979537,4.535048695071192,5.019960159204662,5.890670590009355,37.0,45.0,50.0,55.0,67.0
2024-03-04 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,37.0,45.0,50.0,55.0,67.0,41.0,42.0,48.0,47.0,63.0,40.0,37.0,51.0,51.0,65.0,38.0,44.166666666666664,51.5,51.166666666666664,63.333333333333336,2.449489742783102,1.169045194449346,4.230839160261249,4.996665554814383,5.465040408511902,41.0,44.0,54.0,54.0,63.0
2024-03-04 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,41.0,44.0,54.0,54.0,63.0,37.0,45.0,50.0,55.0,67.0,36.0,51.0,44.0,58.0,63.0,38.833333333333336,47.0,51.666666666666664,51.833333333333336,65.83333333333333,2.041241452319217,6.9570108523703444,4.131182235954589,5.810909280540215,2.3166067138528716,40.0,61.0,50.0,59.0,68.0
2024-03-04 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,40.0,61.0,50.0,59.0,68.0,41.0,44.0,54.0,54.0,63.0,35.0,46.0,53.0,56.0,66.0,39.5,47.833333333333336,52.666666666666664,54.166666666666664,66.33333333333333,1.9748417658130455,6.968978882638797,4.082482904638627,4.1190613817553094,3.0767948691240785,41.0,50.0,55.0,57.0,71.0
